category_type_num,Values,category_type,images_loc,bounding_box,category_type1
41,Dress,Dress,img/Floral_Print_Shirt_Dress/img_00000065.jpg,024 056 151 299 ,Full
41,Dress,Dress,img/Butterfly_Sleeve_Sheath_Dress/img_00000034.jpg,032 034 150 300 ,Full
16,Sweater,Tops,img/Marled_Crochet-Back_Sweater/img_00000038.jpg,042 055 174 281 ,Upper
36,Trunks,Shorts,img/Sunburst_Print_Swim_Trunks/img_00000008.jpg,061 163 174 229 ,Lower
3,Blouse,Tops,img/Collared_Surplice_Blouse/img_00000022.jpg,048 072 173 168 ,Upper
18,Tee,Tops,img/Island_Graphic_Boxy_Tee/img_00000002.jpg,049 060 135 225 ,Upper
41,Dress,Dress,img/V-Neck_Velveteen_Bodycon_Dress/img_00000018.jpg,039 064 163 298 ,Full
41,Dress,Dress,img/Chiffon_Shift_Dress/img_00000084.jpg,055 039 161 195 ,Full
41,Dress,Dress,img/Structured_Pleated_A-Line_Dress/img_00000026.jpg,035 041 185 300 ,Full
41,Dress,Dress,img/Bandage_Bodycon_Dress/img_00000047.jpg,043 001 185 300 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Maxi_Dress/img_00000063.jpg,053 028 160 300 ,Full
26,Jeans,Pants,img/Low-Rise_-_Distressed_Skinny_Jeans/img_00000065.jpg,067 112 168 285 ,Lower
2,Blazer,Jackets,img/Longline_Side-Slit_Blazer/img_00000066.jpg,081 028 183 213 ,Upper
19,Top,Tops,img/Asymmetrical_Twist-Front_Top/img_00000001.jpg,072 059 128 117 ,Upper
41,Dress,Dress,img/Paint_It_Red_Lace_Midi_Dress/img_00000051.jpg,038 001 165 300 ,Full
41,Dress,Dress,img/Shredded_Back_Midi_Dress/img_00000025.jpg,050 039 171 226 ,Full
11,Jacket,Jackets,img/Heathered_Knit_Cocoon_Jacket/img_00000023.jpg,037 062 181 277 ,Upper
41,Dress,Dress,img/Striped_Shirt_Dress/img_00000040.jpg,046 061 220 287 ,Full
18,Tee,Tops,img/Floral_Print_Tee/img_00000037.jpg,036 015 208 225 ,Upper
32,Shorts,Shorts,img/Marled_Knee-Length_Shorts/img_00000029.jpg,045 022 172 151 ,Lower
41,Dress,Dress,img/Checkered_Metallic_Dress/img_00000051.jpg,042 065 169 285 ,Full
3,Blouse,Tops,img/Tile_Print_Blouse/img_00000004.jpg,016 008 202 246 ,Upper
18,Tee,Tops,img/Eiffel_Tower_Graphic_Linen_Tee/img_00000019.jpg,019 058 177 265 ,Upper
41,Dress,Dress,img/Layered_Sleeveless_Dress/img_00000083.jpg,008 072 196 282 ,Full
41,Dress,Dress,img/Classic_Midi_Dress/img_00000025.jpg,090 046 192 300 ,Full
41,Dress,Dress,img/Abstract_Print_Maxi_Dress/img_00000044.jpg,035 026 133 300 ,Full
41,Dress,Dress,img/Paisley_Print_Cami_Dress/img_00000026.jpg,085 056 187 300 ,Full
32,Shorts,Shorts,img/High-Waisted_Rose_Print_Shorts/img_00000007.jpg,001 041 225 230 ,Lower
32,Shorts,Shorts,img/Linen-Blend_Shorts/img_00000018.jpg,099 120 172 207 ,Lower
41,Dress,Dress,img/Mixed_Print_Maxi_Dress/img_00000027.jpg,037 033 143 296 ,Full
42,Jumpsuit,Jumpsuit,img/Chiffon-Trimmed_Jumpsuit/img_00000033.jpg,074 028 158 300 ,Full
18,Tee,Tops,img/Arrow-Printed_Tee/img_00000001.jpg,015 073 178 246 ,Upper
6,Cardigan,Jackets,img/Longline_Floral_Lace_Cardigan/img_00000010.jpg,024 050 178 290 ,Upper
41,Dress,Dress,img/Metallic_Slip_Dress/img_00000048.jpg,074 039 154 208 ,Full
41,Dress,Dress,img/Cutout-Back_Midi_Dress/img_00000066.jpg,061 031 140 214 ,Full
41,Dress,Dress,img/Twist_Cutout_Back_Dress/img_00000022.jpg,026 026 133 300 ,Full
41,Dress,Dress,img/Heathered_Knit_Dress/img_00000033.jpg,089 001 217 225 ,Full
